trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5,TP7,168,-12.095,c,S2 nomatch,46,co2c0000340,0.65625
5,TP7,169,-9.654,c,S2 nomatch,46,co2c0000340,0.66015625
5,TP7,170,-10.142000000000001,c,S2 nomatch,46,co2c0000340,0.6640625
5,TP7,171,-14.048,c,S2 nomatch,46,co2c0000340,0.66796875
5,TP7,172,-18.930999999999997,c,S2 nomatch,46,co2c0000340,0.671875
5,TP7,173,-20.884,c,S2 nomatch,46,co2c0000340,0.67578125
5,TP7,174,-18.442999999999998,c,S2 nomatch,46,co2c0000340,0.6796875
5,TP7,175,-13.072000000000001,c,S2 nomatch,46,co2c0000340,0.68359375
5,TP7,176,-8.189,c,S2 nomatch,46,co2c0000340,0.6875
5,TP7,177,-6.236000000000001,c,S2 nomatch,46,co2c0000340,0.69140625
5,TP7,178,-6.724,c,S2 nomatch,46,co2c0000340,0.6953125
5,TP7,179,-8.677,c,S2 nomatch,46,co2c0000340,0.69921875
5,TP7,180,-9.165,c,S2 nomatch,46,co2c0000340,0.703125
5,TP7,181,-7.212000000000001,c,S2 nomatch,46,co2c0000340,0.70703125
5,TP7,182,-5.2589999999999995,c,S2 nomatch,46,co2c0000340,0.7109375
5,TP7,183,-4.283,c,S2 nomatch,46,co2c0000340,0.71484375
5,TP7,184,-4.771,c,S2 nomatch,46,co2c0000340,0.71875
5,TP7,185,-6.236000000000001,c,S2 nomatch,46,co2c0000340,0.72265625
5,TP7,186,-7.212000000000001,c,S2 nomatch,46,co2c0000340,0.7265625
5,TP7,187,-9.165,c,S2 nomatch,46,co2c0000340,0.73046875
5,TP7,188,-10.63,c,S2 nomatch,46,co2c0000340,0.734375
5,TP7,189,-12.095,c,S2 nomatch,46,co2c0000340,0.73828125
5,TP7,190,-12.583,c,S2 nomatch,46,co2c0000340,0.7421875
5,TP7,191,-13.072000000000001,c,S2 nomatch,46,co2c0000340,0.74609375
5,TP7,192,-12.095,c,S2 nomatch,46,co2c0000340,0.75
5,TP7,193,-12.095,c,S2 nomatch,46,co2c0000340,0.75390625
5,TP7,194,-13.56,c,S2 nomatch,46,co2c0000340,0.7578125
5,TP7,195,-16.000999999999998,c,S2 nomatch,46,co2c0000340,0.76171875
5,TP7,196,-18.930999999999997,c,S2 nomatch,46,co2c0000340,0.765625
5,TP7,197,-20.884,c,S2 nomatch,46,co2c0000340,0.76953125
5,TP7,198,-22.349,c,S2 nomatch,46,co2c0000340,0.7734375
5,TP7,199,-22.837,c,S2 nomatch,46,co2c0000340,0.77734375
5,TP7,200,-23.326,c,S2 nomatch,46,co2c0000340,0.78125
5,TP7,201,-23.326,c,S2 nomatch,46,co2c0000340,0.78515625
5,TP7,202,-23.326,c,S2 nomatch,46,co2c0000340,0.7890625
5,TP7,203,-23.326,c,S2 nomatch,46,co2c0000340,0.79296875
5,TP7,204,-23.814,c,S2 nomatch,46,co2c0000340,0.796875
5,TP7,205,-24.79,c,S2 nomatch,46,co2c0000340,0.80078125
5,TP7,206,-25.767,c,S2 nomatch,46,co2c0000340,0.8046875
5,TP7,207,-25.767,c,S2 nomatch,46,co2c0000340,0.80859375
5,TP7,208,-24.302,c,S2 nomatch,46,co2c0000340,0.8125
5,TP7,209,-22.837,c,S2 nomatch,46,co2c0000340,0.81640625
5,TP7,210,-22.349,c,S2 nomatch,46,co2c0000340,0.8203125
5,TP7,211,-24.79,c,S2 nomatch,46,co2c0000340,0.82421875
5,TP7,212,-28.208000000000002,c,S2 nomatch,46,co2c0000340,0.828125
5,TP7,213,-31.138,c,S2 nomatch,46,co2c0000340,0.83203125
5,TP7,214,-31.625999999999998,c,S2 nomatch,46,co2c0000340,0.8359375
5,TP7,215,-29.185,c,S2 nomatch,46,co2c0000340,0.83984375
5,TP7,216,-24.79,c,S2 nomatch,46,co2c0000340,0.84375
5,TP7,217,-19.908,c,S2 nomatch,46,co2c0000340,0.84765625
5,TP7,218,-16.49,c,S2 nomatch,46,co2c0000340,0.8515625
5,TP7,219,-15.513,c,S2 nomatch,46,co2c0000340,0.85546875
5,TP7,220,-17.465999999999998,c,S2 nomatch,46,co2c0000340,0.859375
5,TP7,221,-20.396,c,S2 nomatch,46,co2c0000340,0.86328125
5,TP7,222,-23.326,c,S2 nomatch,46,co2c0000340,0.8671875
5,TP7,223,-25.767,c,S2 nomatch,46,co2c0000340,0.87109375
5,TP7,224,-27.232,c,S2 nomatch,46,co2c0000340,0.875
5,TP7,225,-28.208000000000002,c,S2 nomatch,46,co2c0000340,0.87890625
5,TP7,226,-31.138,c,S2 nomatch,46,co2c0000340,0.8828125
5,TP7,227,-35.044000000000004,c,S2 nomatch,46,co2c0000340,0.88671875
5,TP7,228,-39.439,c,S2 nomatch,46,co2c0000340,0.890625
5,TP7,229,-41.88,c,S2 nomatch,46,co2c0000340,0.89453125
5,TP7,230,-41.391999999999996,c,S2 nomatch,46,co2c0000340,0.8984375
5,TP7,231,-38.461999999999996,c,S2 nomatch,46,co2c0000340,0.90234375
5,TP7,232,-36.509,c,S2 nomatch,46,co2c0000340,0.90625
5,TP7,233,-36.021,c,S2 nomatch,46,co2c0000340,0.91015625
5,TP7,234,-37.486,c,S2 nomatch,46,co2c0000340,0.9140625
5,TP7,235,-38.951,c,S2 nomatch,46,co2c0000340,0.91796875
5,TP7,236,-37.974000000000004,c,S2 nomatch,46,co2c0000340,0.921875
5,TP7,237,-34.068000000000005,c,S2 nomatch,46,co2c0000340,0.92578125
5,TP7,238,-29.673000000000002,c,S2 nomatch,46,co2c0000340,0.9296875
5,TP7,239,-26.255,c,S2 nomatch,46,co2c0000340,0.93359375
5,TP7,240,-25.279,c,S2 nomatch,46,co2c0000340,0.9375
5,TP7,241,-26.255,c,S2 nomatch,46,co2c0000340,0.94140625
5,TP7,242,-27.232,c,S2 nomatch,46,co2c0000340,0.9453125
5,TP7,243,-26.255,c,S2 nomatch,46,co2c0000340,0.94921875
5,TP7,244,-23.814,c,S2 nomatch,46,co2c0000340,0.953125
5,TP7,245,-20.396,c,S2 nomatch,46,co2c0000340,0.95703125
5,TP7,246,-16.977999999999998,c,S2 nomatch,46,co2c0000340,0.9609375
5,TP7,247,-14.537,c,S2 nomatch,46,co2c0000340,0.96484375
5,TP7,248,-14.048,c,S2 nomatch,46,co2c0000340,0.96875
5,TP7,249,-15.513,c,S2 nomatch,46,co2c0000340,0.97265625
5,TP7,250,-18.442999999999998,c,S2 nomatch,46,co2c0000340,0.9765625
5,TP7,251,-21.861,c,S2 nomatch,46,co2c0000340,0.98046875
5,TP7,252,-25.279,c,S2 nomatch,46,co2c0000340,0.984375
5,TP7,253,-26.255,c,S2 nomatch,46,co2c0000340,0.98828125
5,TP7,254,-24.302,c,S2 nomatch,46,co2c0000340,0.9921875
5,TP7,255,-20.396,c,S2 nomatch,46,co2c0000340,0.99609375
5,AFZ,0,0.315,c,S2 nomatch,47,co2c0000340,0.0
5,AFZ,1,-1.6380000000000001,c,S2 nomatch,47,co2c0000340,0.00390625
5,AFZ,2,-2.614,c,S2 nomatch,47,co2c0000340,0.0078125
5,AFZ,3,-2.126,c,S2 nomatch,47,co2c0000340,0.01171875
5,AFZ,4,-1.6380000000000001,c,S2 nomatch,47,co2c0000340,0.015625
5,AFZ,5,-1.149,c,S2 nomatch,47,co2c0000340,0.01953125
5,AFZ,6,-1.149,c,S2 nomatch,47,co2c0000340,0.0234375
5,AFZ,7,-0.17300000000000001,c,S2 nomatch,47,co2c0000340,0.02734375
5,AFZ,8,0.315,c,S2 nomatch,47,co2c0000340,0.03125
5,AFZ,9,0.315,c,S2 nomatch,47,co2c0000340,0.03515625
5,AFZ,10,-1.149,c,S2 nomatch,47,co2c0000340,0.0390625
5,AFZ,11,-4.567,c,S2 nomatch,47,co2c0000340,0.04296875
5,AFZ,12,-7.985,c,S2 nomatch,47,co2c0000340,0.046875
5,AFZ,13,-9.939,c,S2 nomatch,47,co2c0000340,0.05078125
5,AFZ,14,-8.474,c,S2 nomatch,47,co2c0000340,0.0546875
5,AFZ,15,-5.056,c,S2 nomatch,47,co2c0000340,0.05859375
5,AFZ,16,-1.6380000000000001,c,S2 nomatch,47,co2c0000340,0.0625
5,AFZ,17,-0.17300000000000001,c,S2 nomatch,47,co2c0000340,0.06640625
5,AFZ,18,-1.6380000000000001,c,S2 nomatch,47,co2c0000340,0.0703125
5,AFZ,19,-3.103,c,S2 nomatch,47,co2c0000340,0.07421875
5,AFZ,20,-3.103,c,S2 nomatch,47,co2c0000340,0.078125
5,AFZ,21,-1.6380000000000001,c,S2 nomatch,47,co2c0000340,0.08203125
5,AFZ,22,2.7569999999999997,c,S2 nomatch,47,co2c0000340,0.0859375
5,AFZ,23,7.151,c,S2 nomatch,47,co2c0000340,0.08984375
5,AFZ,24,10.081,c,S2 nomatch,47,co2c0000340,0.09375
5,AFZ,25,11.058,c,S2 nomatch,47,co2c0000340,0.09765625
5,AFZ,26,9.104,c,S2 nomatch,47,co2c0000340,0.1015625
5,AFZ,27,6.175,c,S2 nomatch,47,co2c0000340,0.10546875
5,AFZ,28,2.7569999999999997,c,S2 nomatch,47,co2c0000340,0.109375
5,AFZ,29,0.804,c,S2 nomatch,47,co2c0000340,0.11328125
5,AFZ,30,0.804,c,S2 nomatch,47,co2c0000340,0.1171875
5,AFZ,31,1.78,c,S2 nomatch,47,co2c0000340,0.12109375
5,AFZ,32,3.245,c,S2 nomatch,47,co2c0000340,0.125
5,AFZ,33,4.2219999999999995,c,S2 nomatch,47,co2c0000340,0.12890625
5,AFZ,34,3.245,c,S2 nomatch,47,co2c0000340,0.1328125
5,AFZ,35,0.804,c,S2 nomatch,47,co2c0000340,0.13671875
5,AFZ,36,-1.6380000000000001,c,S2 nomatch,47,co2c0000340,0.140625
5,AFZ,37,-2.614,c,S2 nomatch,47,co2c0000340,0.14453125
5,AFZ,38,-1.6380000000000001,c,S2 nomatch,47,co2c0000340,0.1484375
5,AFZ,39,0.804,c,S2 nomatch,47,co2c0000340,0.15234375
5,AFZ,40,3.245,c,S2 nomatch,47,co2c0000340,0.15625
5,AFZ,41,4.2219999999999995,c,S2 nomatch,47,co2c0000340,0.16015625
5,AFZ,42,3.245,c,S2 nomatch,47,co2c0000340,0.1640625
5,AFZ,43,0.804,c,S2 nomatch,47,co2c0000340,0.16796875
5,AFZ,44,-1.6380000000000001,c,S2 nomatch,47,co2c0000340,0.171875
5,AFZ,45,-2.614,c,S2 nomatch,47,co2c0000340,0.17578125
5,AFZ,46,-1.149,c,S2 nomatch,47,co2c0000340,0.1796875
5,AFZ,47,0.804,c,S2 nomatch,47,co2c0000340,0.18359375
5,AFZ,48,3.733,c,S2 nomatch,47,co2c0000340,0.1875
5,AFZ,49,5.1979999999999995,c,S2 nomatch,47,co2c0000340,0.19140625
5,AFZ,50,4.71,c,S2 nomatch,47,co2c0000340,0.1953125
5,AFZ,51,2.7569999999999997,c,S2 nomatch,47,co2c0000340,0.19921875
5,AFZ,52,-0.17300000000000001,c,S2 nomatch,47,co2c0000340,0.203125
5,AFZ,53,-2.614,c,S2 nomatch,47,co2c0000340,0.20703125
5,AFZ,54,-2.126,c,S2 nomatch,47,co2c0000340,0.2109375
5,AFZ,55,0.315,c,S2 nomatch,47,co2c0000340,0.21484375
5,AFZ,56,3.733,c,S2 nomatch,47,co2c0000340,0.21875
5,AFZ,57,6.175,c,S2 nomatch,47,co2c0000340,0.22265625
5,AFZ,58,5.686,c,S2 nomatch,47,co2c0000340,0.2265625
5,AFZ,59,1.78,c,S2 nomatch,47,co2c0000340,0.23046875
5,AFZ,60,-3.591,c,S2 nomatch,47,co2c0000340,0.234375
5,AFZ,61,-8.962,c,S2 nomatch,47,co2c0000340,0.23828125
5,AFZ,62,-10.427,c,S2 nomatch,47,co2c0000340,0.2421875
5,AFZ,63,-8.962,c,S2 nomatch,47,co2c0000340,0.24609375
5,AFZ,64,-4.567,c,S2 nomatch,47,co2c0000340,0.25
5,AFZ,65,-0.17300000000000001,c,S2 nomatch,47,co2c0000340,0.25390625
5,AFZ,66,2.2680000000000002,c,S2 nomatch,47,co2c0000340,0.2578125
5,AFZ,67,1.78,c,S2 nomatch,47,co2c0000340,0.26171875
5,AFZ,68,-1.6380000000000001,c,S2 nomatch,47,co2c0000340,0.265625
5,AFZ,69,-6.032,c,S2 nomatch,47,co2c0000340,0.26953125
5,AFZ,70,-9.939,c,S2 nomatch,47,co2c0000340,0.2734375
5,AFZ,71,-12.38,c,S2 nomatch,47,co2c0000340,0.27734375
5,AFZ,72,-12.868,c,S2 nomatch,47,co2c0000340,0.28125
5,AFZ,73,-12.38,c,S2 nomatch,47,co2c0000340,0.28515625
5,AFZ,74,-11.892000000000001,c,S2 nomatch,47,co2c0000340,0.2890625
5,AFZ,75,-11.892000000000001,c,S2 nomatch,47,co2c0000340,0.29296875
5,AFZ,76,-13.845,c,S2 nomatch,47,co2c0000340,0.296875
5,AFZ,77,-16.285999999999998,c,S2 nomatch,47,co2c0000340,0.30078125
5,AFZ,78,-18.727999999999998,c,S2 nomatch,47,co2c0000340,0.3046875
5,AFZ,79,-20.192,c,S2 nomatch,47,co2c0000340,0.30859375
5,AFZ,80,-19.704,c,S2 nomatch,47,co2c0000340,0.3125
5,AFZ,81,-18.239,c,S2 nomatch,47,co2c0000340,0.31640625
5,AFZ,82,-16.285999999999998,c,S2 nomatch,47,co2c0000340,0.3203125
5,AFZ,83,-13.357000000000001,c,S2 nomatch,47,co2c0000340,0.32421875
5,AFZ,84,-11.402999999999999,c,S2 nomatch,47,co2c0000340,0.328125
5,AFZ,85,-10.427,c,S2 nomatch,47,co2c0000340,0.33203125
5,AFZ,86,-10.915,c,S2 nomatch,47,co2c0000340,0.3359375
5,AFZ,87,-11.402999999999999,c,S2 nomatch,47,co2c0000340,0.33984375
5,AFZ,88,-11.892000000000001,c,S2 nomatch,47,co2c0000340,0.34375
5,AFZ,89,-12.868,c,S2 nomatch,47,co2c0000340,0.34765625
5,AFZ,90,-13.357000000000001,c,S2 nomatch,47,co2c0000340,0.3515625
5,AFZ,91,-13.845,c,S2 nomatch,47,co2c0000340,0.35546875
5,AFZ,92,-14.333,c,S2 nomatch,47,co2c0000340,0.359375
5,AFZ,93,-13.845,c,S2 nomatch,47,co2c0000340,0.36328125
5,AFZ,94,-12.868,c,S2 nomatch,47,co2c0000340,0.3671875
5,AFZ,95,-12.868,c,S2 nomatch,47,co2c0000340,0.37109375
5,AFZ,96,-13.845,c,S2 nomatch,47,co2c0000340,0.375
5,AFZ,97,-15.798,c,S2 nomatch,47,co2c0000340,0.37890625
5,AFZ,98,-17.262999999999998,c,S2 nomatch,47,co2c0000340,0.3828125
5,AFZ,99,-15.798,c,S2 nomatch,47,co2c0000340,0.38671875
5,AFZ,100,-10.915,c,S2 nomatch,47,co2c0000340,0.390625
5,AFZ,101,-6.032,c,S2 nomatch,47,co2c0000340,0.39453125
5,AFZ,102,-3.591,c,S2 nomatch,47,co2c0000340,0.3984375
5,AFZ,103,-6.032,c,S2 nomatch,47,co2c0000340,0.40234375
5,AFZ,104,-11.402999999999999,c,S2 nomatch,47,co2c0000340,0.40625
5,AFZ,105,-16.774,c,S2 nomatch,47,co2c0000340,0.41015625
5,AFZ,106,-17.750999999999998,c,S2 nomatch,47,co2c0000340,0.4140625
5,AFZ,107,-13.357000000000001,c,S2 nomatch,47,co2c0000340,0.41796875
5,AFZ,108,-7.0089999999999995,c,S2 nomatch,47,co2c0000340,0.421875
5,AFZ,109,-2.126,c,S2 nomatch,47,co2c0000340,0.42578125
5,AFZ,110,-1.6380000000000001,c,S2 nomatch,47,co2c0000340,0.4296875
5,AFZ,111,-4.567,c,S2 nomatch,47,co2c0000340,0.43359375
5,AFZ,112,-8.474,c,S2 nomatch,47,co2c0000340,0.4375
5,AFZ,113,-10.427,c,S2 nomatch,47,co2c0000340,0.44140625
5,AFZ,114,-8.962,c,S2 nomatch,47,co2c0000340,0.4453125
5,AFZ,115,-5.544,c,S2 nomatch,47,co2c0000340,0.44921875
5,AFZ,116,-1.6380000000000001,c,S2 nomatch,47,co2c0000340,0.453125
5,AFZ,117,0.804,c,S2 nomatch,47,co2c0000340,0.45703125
5,AFZ,118,2.7569999999999997,c,S2 nomatch,47,co2c0000340,0.4609375
5,AFZ,119,4.2219999999999995,c,S2 nomatch,47,co2c0000340,0.46484375
5,AFZ,120,5.686,c,S2 nomatch,47,co2c0000340,0.46875
5,AFZ,121,5.686,c,S2 nomatch,47,co2c0000340,0.47265625
5,AFZ,122,4.2219999999999995,c,S2 nomatch,47,co2c0000340,0.4765625
5,AFZ,123,0.315,c,S2 nomatch,47,co2c0000340,0.48046875
5,AFZ,124,-2.614,c,S2 nomatch,47,co2c0000340,0.484375
5,AFZ,125,-4.079,c,S2 nomatch,47,co2c0000340,0.48828125
5,AFZ,126,-3.103,c,S2 nomatch,47,co2c0000340,0.4921875
5,AFZ,127,-0.6609999999999999,c,S2 nomatch,47,co2c0000340,0.49609375
5,AFZ,128,0.804,c,S2 nomatch,47,co2c0000340,0.5
5,AFZ,129,1.78,c,S2 nomatch,47,co2c0000340,0.50390625
5,AFZ,130,1.78,c,S2 nomatch,47,co2c0000340,0.5078125
5,AFZ,131,1.78,c,S2 nomatch,47,co2c0000340,0.51171875
5,AFZ,132,2.7569999999999997,c,S2 nomatch,47,co2c0000340,0.515625
5,AFZ,133,2.2680000000000002,c,S2 nomatch,47,co2c0000340,0.51953125
5,AFZ,134,0.315,c,S2 nomatch,47,co2c0000340,0.5234375
5,AFZ,135,-4.079,c,S2 nomatch,47,co2c0000340,0.52734375
5,AFZ,136,-8.962,c,S2 nomatch,47,co2c0000340,0.53125
5,AFZ,137,-11.892000000000001,c,S2 nomatch,47,co2c0000340,0.53515625
5,AFZ,138,-12.868,c,S2 nomatch,47,co2c0000340,0.5390625
5,AFZ,139,-11.892000000000001,c,S2 nomatch,47,co2c0000340,0.54296875
5,AFZ,140,-10.427,c,S2 nomatch,47,co2c0000340,0.546875
5,AFZ,141,-9.939,c,S2 nomatch,47,co2c0000340,0.55078125
5,AFZ,142,-10.427,c,S2 nomatch,47,co2c0000340,0.5546875
5,AFZ,143,-10.427,c,S2 nomatch,47,co2c0000340,0.55859375
5,AFZ,144,-10.915,c,S2 nomatch,47,co2c0000340,0.5625
5,AFZ,145,-10.915,c,S2 nomatch,47,co2c0000340,0.56640625
5,AFZ,146,-10.427,c,S2 nomatch,47,co2c0000340,0.5703125
5,AFZ,147,-8.962,c,S2 nomatch,47,co2c0000340,0.57421875
5,AFZ,148,-6.032,c,S2 nomatch,47,co2c0000340,0.578125
5,AFZ,149,-2.126,c,S2 nomatch,47,co2c0000340,0.58203125
5,AFZ,150,-0.17300000000000001,c,S2 nomatch,47,co2c0000340,0.5859375
5,AFZ,151,-1.149,c,S2 nomatch,47,co2c0000340,0.58984375
5,AFZ,152,-6.032,c,S2 nomatch,47,co2c0000340,0.59375
5,AFZ,153,-11.402999999999999,c,S2 nomatch,47,co2c0000340,0.59765625
5,AFZ,154,-14.821,c,S2 nomatch,47,co2c0000340,0.6015625
5,AFZ,155,-13.845,c,S2 nomatch,47,co2c0000340,0.60546875
5,AFZ,156,-9.939,c,S2 nomatch,47,co2c0000340,0.609375
5,AFZ,157,-6.032,c,S2 nomatch,47,co2c0000340,0.61328125
5,AFZ,158,-5.544,c,S2 nomatch,47,co2c0000340,0.6171875
5,AFZ,159,-8.962,c,S2 nomatch,47,co2c0000340,0.62109375
5,AFZ,160,-14.333,c,S2 nomatch,47,co2c0000340,0.625
5,AFZ,161,-18.239,c,S2 nomatch,47,co2c0000340,0.62890625
5,AFZ,162,-18.727999999999998,c,S2 nomatch,47,co2c0000340,0.6328125
5,AFZ,163,-15.798,c,S2 nomatch,47,co2c0000340,0.63671875
5,AFZ,164,-12.38,c,S2 nomatch,47,co2c0000340,0.640625
5,AFZ,165,-9.939,c,S2 nomatch,47,co2c0000340,0.64453125
5,AFZ,166,-8.962,c,S2 nomatch,47,co2c0000340,0.6484375
5,AFZ,167,-8.962,c,S2 nomatch,47,co2c0000340,0.65234375
5,AFZ,168,-7.985,c,S2 nomatch,47,co2c0000340,0.65625
5,AFZ,169,-6.521,c,S2 nomatch,47,co2c0000340,0.66015625
5,AFZ,170,-5.544,c,S2 nomatch,47,co2c0000340,0.6640625
5,AFZ,171,-6.521,c,S2 nomatch,47,co2c0000340,0.66796875
5,AFZ,172,-9.45,c,S2 nomatch,47,co2c0000340,0.671875
5,AFZ,173,-11.892000000000001,c,S2 nomatch,47,co2c0000340,0.67578125
5,AFZ,174,-12.868,c,S2 nomatch,47,co2c0000340,0.6796875
5,AFZ,175,-12.38,c,S2 nomatch,47,co2c0000340,0.68359375
5,AFZ,176,-10.915,c,S2 nomatch,47,co2c0000340,0.6875
5,AFZ,177,-10.427,c,S2 nomatch,47,co2c0000340,0.69140625
5,AFZ,178,-11.892000000000001,c,S2 nomatch,47,co2c0000340,0.6953125
5,AFZ,179,-13.845,c,S2 nomatch,47,co2c0000340,0.69921875
5,AFZ,180,-15.31,c,S2 nomatch,47,co2c0000340,0.703125
5,AFZ,181,-15.31,c,S2 nomatch,47,co2c0000340,0.70703125
5,AFZ,182,-13.845,c,S2 nomatch,47,co2c0000340,0.7109375
5,AFZ,183,-13.845,c,S2 nomatch,47,co2c0000340,0.71484375
5,AFZ,184,-15.798,c,S2 nomatch,47,co2c0000340,0.71875
5,AFZ,185,-19.704,c,S2 nomatch,47,co2c0000340,0.72265625
5,AFZ,186,-23.122,c,S2 nomatch,47,co2c0000340,0.7265625
5,AFZ,187,-23.61,c,S2 nomatch,47,co2c0000340,0.73046875
5,AFZ,188,-21.169,c,S2 nomatch,47,co2c0000340,0.734375
5,AFZ,189,-18.239,c,S2 nomatch,47,co2c0000340,0.73828125
5,AFZ,190,-16.285999999999998,c,S2 nomatch,47,co2c0000340,0.7421875
5,AFZ,191,-18.239,c,S2 nomatch,47,co2c0000340,0.74609375
5,AFZ,192,-23.122,c,S2 nomatch,47,co2c0000340,0.75
5,AFZ,193,-28.005,c,S2 nomatch,47,co2c0000340,0.75390625
5,AFZ,194,-29.958000000000002,c,S2 nomatch,47,co2c0000340,0.7578125
5,AFZ,195,-28.982,c,S2 nomatch,47,co2c0000340,0.76171875
5,AFZ,196,-25.075,c,S2 nomatch,47,co2c0000340,0.765625
5,AFZ,197,-21.656999999999996,c,S2 nomatch,47,co2c0000340,0.76953125
5,AFZ,198,-19.215999999999998,c,S2 nomatch,47,co2c0000340,0.7734375
5,AFZ,199,-18.239,c,S2 nomatch,47,co2c0000340,0.77734375
5,AFZ,200,-17.750999999999998,c,S2 nomatch,47,co2c0000340,0.78125
5,AFZ,201,-16.285999999999998,c,S2 nomatch,47,co2c0000340,0.78515625
5,AFZ,202,-14.821,c,S2 nomatch,47,co2c0000340,0.7890625
5,AFZ,203,-13.845,c,S2 nomatch,47,co2c0000340,0.79296875
5,AFZ,204,-12.868,c,S2 nomatch,47,co2c0000340,0.796875
5,AFZ,205,-12.38,c,S2 nomatch,47,co2c0000340,0.80078125
5,AFZ,206,-11.402999999999999,c,S2 nomatch,47,co2c0000340,0.8046875
5,AFZ,207,-11.402999999999999,c,S2 nomatch,47,co2c0000340,0.80859375
5,AFZ,208,-12.868,c,S2 nomatch,47,co2c0000340,0.8125
5,AFZ,209,-16.774,c,S2 nomatch,47,co2c0000340,0.81640625
5,AFZ,210,-21.656999999999996,c,S2 nomatch,47,co2c0000340,0.8203125
5,AFZ,211,-25.564,c,S2 nomatch,47,co2c0000340,0.82421875
5,AFZ,212,-25.564,c,S2 nomatch,47,co2c0000340,0.828125
5,AFZ,213,-22.634,c,S2 nomatch,47,co2c0000340,0.83203125
5,AFZ,214,-18.727999999999998,c,S2 nomatch,47,co2c0000340,0.8359375
5,AFZ,215,-15.798,c,S2 nomatch,47,co2c0000340,0.83984375
5,AFZ,216,-15.798,c,S2 nomatch,47,co2c0000340,0.84375
5,AFZ,217,-18.727999999999998,c,S2 nomatch,47,co2c0000340,0.84765625
5,AFZ,218,-21.656999999999996,c,S2 nomatch,47,co2c0000340,0.8515625
5,AFZ,219,-23.61,c,S2 nomatch,47,co2c0000340,0.85546875
5,AFZ,220,-23.122,c,S2 nomatch,47,co2c0000340,0.859375
5,AFZ,221,-20.192,c,S2 nomatch,47,co2c0000340,0.86328125
5,AFZ,222,-16.774,c,S2 nomatch,47,co2c0000340,0.8671875
5,AFZ,223,-14.333,c,S2 nomatch,47,co2c0000340,0.87109375
5,AFZ,224,-12.868,c,S2 nomatch,47,co2c0000340,0.875
5,AFZ,225,-13.845,c,S2 nomatch,47,co2c0000340,0.87890625
5,AFZ,226,-15.798,c,S2 nomatch,47,co2c0000340,0.8828125
5,AFZ,227,-18.239,c,S2 nomatch,47,co2c0000340,0.88671875
5,AFZ,228,-19.704,c,S2 nomatch,47,co2c0000340,0.890625
5,AFZ,229,-20.192,c,S2 nomatch,47,co2c0000340,0.89453125
5,AFZ,230,-19.215999999999998,c,S2 nomatch,47,co2c0000340,0.8984375
5,AFZ,231,-17.262999999999998,c,S2 nomatch,47,co2c0000340,0.90234375
5,AFZ,232,-15.798,c,S2 nomatch,47,co2c0000340,0.90625
5,AFZ,233,-14.333,c,S2 nomatch,47,co2c0000340,0.91015625
5,AFZ,234,-13.357000000000001,c,S2 nomatch,47,co2c0000340,0.9140625
5,AFZ,235,-13.357000000000001,c,S2 nomatch,47,co2c0000340,0.91796875
5,AFZ,236,-13.357000000000001,c,S2 nomatch,47,co2c0000340,0.921875
5,AFZ,237,-12.868,c,S2 nomatch,47,co2c0000340,0.92578125
5,AFZ,238,-12.868,c,S2 nomatch,47,co2c0000340,0.9296875
5,AFZ,239,-11.892000000000001,c,S2 nomatch,47,co2c0000340,0.93359375
5,AFZ,240,-11.402999999999999,c,S2 nomatch,47,co2c0000340,0.9375
5,AFZ,241,-10.915,c,S2 nomatch,47,co2c0000340,0.94140625
5,AFZ,242,-10.915,c,S2 nomatch,47,co2c0000340,0.9453125
5,AFZ,243,-9.939,c,S2 nomatch,47,co2c0000340,0.94921875
5,AFZ,244,-8.962,c,S2 nomatch,47,co2c0000340,0.953125
5,AFZ,245,-7.985,c,S2 nomatch,47,co2c0000340,0.95703125
5,AFZ,246,-7.497000000000001,c,S2 nomatch,47,co2c0000340,0.9609375
5,AFZ,247,-7.985,c,S2 nomatch,47,co2c0000340,0.96484375
5,AFZ,248,-9.45,c,S2 nomatch,47,co2c0000340,0.96875
5,AFZ,249,-11.402999999999999,c,S2 nomatch,47,co2c0000340,0.97265625
5,AFZ,250,-13.357000000000001,c,S2 nomatch,47,co2c0000340,0.9765625
5,AFZ,251,-14.333,c,S2 nomatch,47,co2c0000340,0.98046875
5,AFZ,252,-14.333,c,S2 nomatch,47,co2c0000340,0.984375
5,AFZ,253,-13.357000000000001,c,S2 nomatch,47,co2c0000340,0.98828125
5,AFZ,254,-12.868,c,S2 nomatch,47,co2c0000340,0.9921875
5,AFZ,255,-13.357000000000001,c,S2 nomatch,47,co2c0000340,0.99609375
5,CP3,0,-3.998,c,S2 nomatch,48,co2c0000340,0.0
5,CP3,1,-4.486000000000001,c,S2 nomatch,48,co2c0000340,0.00390625
5,CP3,2,-4.486000000000001,c,S2 nomatch,48,co2c0000340,0.0078125
5,CP3,3,-4.974,c,S2 nomatch,48,co2c0000340,0.01171875
5,CP3,4,-4.486000000000001,c,S2 nomatch,48,co2c0000340,0.015625
5,CP3,5,-3.51,c,S2 nomatch,48,co2c0000340,0.01953125
5,CP3,6,-3.0210000000000004,c,S2 nomatch,48,co2c0000340,0.0234375
5,CP3,7,-3.0210000000000004,c,S2 nomatch,48,co2c0000340,0.02734375
